id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
2216,1,2015,BMW 320d Gran Turismo M Sport Steptronic,Hecbeks,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2217,1,2015,BMW 320d Gran Turismo xDrive,Hecbeks,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2218,1,2015,BMW 320d Gran Turismo xDrive Steptronic,Hecbeks,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2219,1,2015,BMW 320d Gran Turismo Advantage xDrive,Hecbeks,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2220,1,2015,BMW 320d Gran Turismo Advantage xDrive Steptronic,Hecbeks,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2221,1,2015,BMW 320d Gran Turismo Sport Line xDrive,Hecbeks,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2222,1,2015,BMW 320d Gran Turismo Sport Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2223,1,2015,BMW 320d Gran Turismo Luxury Line xDrive,Hecbeks,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2224,1,2015,BMW 320d Gran Turismo Luxury Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2225,1,2015,BMW 320d Gran Turismo M Sport xDrive,Hecbeks,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2226,1,2013,BMW 325d Gran Turismo Modern Line,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2227,1,2015,BMW 320d Gran Turismo M Sport xDrive Steptronic,Hecbeks,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2228,1,2013,BMW 325d Gran Turismo ,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2229,1,2013,BMW 325d Gran Turismo Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2230,1,2015,BMW 325d Gran Turismo Advantage,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2231,1,2015,BMW 325d Gran Turismo Advantage Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2232,1,2013,BMW 325d Gran Turismo Modern Line Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2233,1,2013,BMW 325d Gran Turismo Sport Line,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2234,1,2013,BMW 325d Gran Turismo Sport Line Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2235,1,2013,BMW 325d Gran Turismo Luxury Line,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2236,1,2013,BMW 325d Gran Turismo Luxury Line Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2237,1,2013,BMW 325d Gran Turismo M Sportpaket,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2238,1,2013,BMW 325d Gran Turismo M Sportpaket Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2239,1,2015,BMW 325d Gran Turismo M Sport,Hecbeks,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2240,1,2015,BMW 325d Gran Turismo M Sport Steptronic,Hecbeks,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2241,1,2014,BMW 330d Gran Turismo Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2242,1,2015,BMW 330d Gran Turismo Advantage Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2243,1,2014,BMW 330d Gran Turismo Modern Line Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2244,1,2014,BMW 330d Gran Turismo Sport Line Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2245,1,2014,BMW 330d Gran Turismo Luxury Line Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2246,1,2015,BMW 330d Gran Turismo M Sport Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2247,1,2014,BMW 330d Gran Turismo M Sportpaket Steptronic,Hecbeks,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2248,1,2014,BMW 330d Gran Turismo xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2249,1,2015,BMW 330d Gran Turismo Advantage xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2250,1,2014,BMW 330d Gran Turismo Modern Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2251,1,2014,BMW 330d Gran Turismo Sport Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2252,1,2014,BMW 330d Gran Turismo Luxury Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2253,1,2014,BMW 330d Gran Turismo M Sportpaket xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2254,1,2015,BMW 330d Gran Turismo M Sport xDrive Steptronic,Hecbeks,Pilnpiedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2255,1,2014,BMW 335d Gran Turismo xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2256,1,2015,BMW 335d Gran Turismo Advantage xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2257,1,2014,BMW 335d Gran Turismo Modern Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2258,1,2014,BMW 335d Gran Turismo Sport Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2259,1,2014,BMW 335d Gran Turismo Luxury Line xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2260,1,2014,BMW 335d Gran Turismo M Sportpaket xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2261,1,2015,BMW 335d Gran Turismo M Sport xDrive Steptronic,Hecbeks,Pilnpiedzina,1820,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im02872-1-bmw-3er-reihe.jpeg"
2262,1,2008,BMW 318i ,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2263,1,2008,BMW 318i Automatic,Kupeja,Aizmugures piedzina,1465,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2264,1,2009,BMW 318i ,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2265,1,2009,BMW 318i Automatic,Kupeja,Aizmugures piedzina,1465,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2266,1,2010,BMW 318i Edition Lifestyle,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2267,1,2010,BMW 318i Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1465,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2268,1,2010,BMW 318i Edition Exclusive,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2269,1,2010,BMW 318i Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1465,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2270,1,2010,BMW 318i Edition Sport,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2271,1,2010,BMW 318i Edition Sport Automatic,Kupeja,Aizmugures piedzina,1465,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2272,1,2008,BMW 320i ,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2273,1,2008,BMW 320i Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2274,1,2009,BMW 320i ,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2275,1,2009,BMW 320i Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2276,1,2010,BMW 320i Edition Lifestyle,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2277,1,2010,BMW 320i Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2278,1,2010,BMW 320i Edition Exclusive,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2279,1,2010,BMW 320i Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2280,1,2010,BMW 320i Edition Sport,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2281,1,2010,BMW 320i Edition Sport Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2282,1,2008,BMW 325i ,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2283,1,2008,BMW 325i Automatic,Kupeja,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2284,1,2008,BMW 325i xDrive,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2285,1,2008,BMW 325i xDrive Automatic,Kupeja,Pilnpiedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2286,1,2009,BMW 325i ,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2287,1,2009,BMW 325i Automatic,Kupeja,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2288,1,2009,BMW 325i xDrive,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2289,1,2009,BMW 325i xDrive Automatic,Kupeja,Pilnpiedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2290,1,2010,BMW 325i Edition Lifestyle,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2291,1,2010,BMW 325i Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2292,1,2010,BMW 325i Edition Lifestyle xDrive,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2293,1,2010,BMW 325i Edition Lifestyle xDrive Automatic,Kupeja,Pilnpiedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2294,1,2010,BMW 325i Edition Exclusive,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2295,1,2010,BMW 325i Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2296,1,2010,BMW 325i Edition Exclusive xDrive,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2297,1,2010,BMW 325i Edition Exclusive xDrive Automatic,Kupeja,Pilnpiedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2298,1,2010,BMW 325i Edition Sport,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2299,1,2010,BMW 325i Edition Sport Automatic,Kupeja,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2300,1,2010,BMW 325i Edition Sport xDrive,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2301,1,2010,BMW 325i Edition Sport xDrive Automatic,Kupeja,Pilnpiedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2302,1,2008,BMW 330i ,Kupeja,Aizmugures piedzina,1555,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2303,1,2008,BMW 330i Automatic,Kupeja,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2304,1,2008,BMW 330i xDrive,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2305,1,2008,BMW 330i xDrive Automatic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2306,1,2009,BMW 330i ,Kupeja,Aizmugures piedzina,1550,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2307,1,2009,BMW 330i Automatic,Kupeja,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2308,1,2009,BMW 330i xDrive,Kupeja,Pilnpiedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2309,1,2009,BMW 330i xDrive Automatic,Kupeja,Pilnpiedzina,1665,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2310,1,2010,BMW 330i Edition Lifestyle,Kupeja,Aizmugures piedzina,1550,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2311,1,2010,BMW 330i Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2312,1,2010,BMW 330i Edition Lifestyle xDrive,Kupeja,Pilnpiedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2313,1,2010,BMW 330i Edition Lifestyle xDrive Automatic,Kupeja,Pilnpiedzina,1665,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
